2;19/4/2004;58,396
2;20/4/2004;69,717
2;21/4/2004;84,347
2;22/4/2004;84,347
2;23/4/2004;74,261
2;24/4/2004;68,824
2;25/4/2004;65,248
2;26/4/2004;58,992
2;27/4/2004;52,735
2;28/4/2004;44,393
2;29/4/2004;37,838
2;30/4/2004;32,773
2;1/5/2004;29,198
2;2/5/2004;28,9
2;3/5/2004;30,688
2;4/5/2004;44,989
2;5/5/2004;57,8
2;6/5/2004;62,269
2;7/5/2004;64,057
2;8/5/2004;76,052
2;9/5/2004;95,99
2;10/5/2004;94,995
2;11/5/2004;87,196
2;12/5/2004;70,909
2;13/5/2004;66,44
2;14/5/2004;64,355
2;15/5/2004;61,971
2;16/5/2004;57,204
2;17/5/2004;50,947
2;18/5/2004;44,691
2;19/5/2004;39,03
2;20/5/2004;35,753
2;21/5/2004;33,667
2;22/5/2004;32,177
2;23/5/2004;31,581
2;24/5/2004;31,284
2;25/5/2004;42,009
2;26/5/2004;64,652
2;27/5/2004;82,471
2;28/5/2004;82,471
2;29/5/2004;70,611
2;30/5/2004;66,44
2;31/5/2004;71,207
2;1/6/2004;86,241
2;2/6/2004;82,471
2;3/6/2004;76,052
2;4/6/2004;67,632
2;5/6/2004;60,779
2;6/6/2004;53,331
2;7/6/2004;45,584
2;8/6/2004;40,222
2;9/6/2004;37,242
2;10/6/2004;38,434
2;11/6/2004;47,372
2;12/6/2004;70,611
2;13/6/2004;113,61
2;14/6/2004;126,829
2;15/6/2004;119,04
2;16/6/2004;106,197
2;17/6/2004;91,058
2;18/6/2004;76,052
2;19/6/2004;64,355
2;20/6/2004;56,608
2;21/6/2004;47,968
2;22/6/2004;40,818
2;23/6/2004;38,136
2;24/6/2004;36,05
2;25/6/2004;34,561
2;26/6/2004;32,773
2;27/6/2004;31,879
2;28/6/2004;32,773
2;29/6/2004;31,581
2;30/6/2004;30,092
2;1/7/2004;29,496
2;2/7/2004;28,304
2;3/7/2004;27,708
2;4/7/2004;27,112
2;5/7/2004;27,708
2;6/7/2004;30,688
2;7/7/2004;28,9
2;8/7/2004;28,304
2;9/7/2004;47,968
2;10/7/2004;62,567
2;11/7/2004;64,652
2;12/7/2004;62,269
2;13/7/2004;56,608
2;14/7/2004;47,968
2;15/7/2004;40,818
2;16/7/2004;48,862
2;17/7/2004;64,355
2;18/7/2004;71,505
2;19/7/2004;77,863
2;20/7/2004;87,196
2;21/7/2004;91,058
2;22/7/2004;97,995
2;23/7/2004;90,086
2;24/7/2004;82,471
2;25/7/2004;72,488
2;26/7/2004;65,844
2;27/7/2004;64,057
2;28/7/2004;58,694
2;29/7/2004;50,947
2;30/7/2004;44,393
2;31/7/2004;40,222
2;1/8/2004;37,242
2;2/8/2004;34,263
2;3/8/2004;31,879
2;4/8/2004;30,092
2;5/8/2004;28,9
2;6/8/2004;26,814
2;7/8/2004;25,921
2;8/8/2004;25,325
2;9/8/2004;24,133
2;10/8/2004;24,133
2;11/8/2004;23,835
2;12/8/2004;23,537
2;13/8/2004;23,239
2;14/8/2004;23,239
2;15/8/2004;22,941
2;16/8/2004;22,941
2;17/8/2004;22,941
2;18/8/2004;22,643
2;19/8/2004;22,345
2;20/8/2004;21,451
2;21/8/2004;20,558
2;22/8/2004;19,962
2;23/8/2004;19,664
2;24/8/2004;19,664
2;25/8/2004;19,664
2;26/8/2004;19,366
2;27/8/2004;19,962
2;28/8/2004;33,369
2;29/8/2004;32,475
2;30/8/2004;28,9
2;31/8/2004;24,133
2;1/9/2004;21,154
2;2/9/2004;19,664
2;3/9/2004;19,366
2;4/9/2004;19,664
2;5/9/2004;19,664
2;6/9/2004;19,962
2;7/9/2004;17,876
2;8/9/2004;17,578
2;9/9/2004;17,578
2;10/9/2004;16,387
2;11/9/2004;16,387
2;12/9/2004;17,578
2;13/9/2004;18,174
2;14/9/2004;38,136
2;15/9/2004;59,29
2;16/9/2004;63,163
2;17/9/2004;56,31
2;18/9/2004;44,989
2;19/9/2004;37,242
2;20/9/2004;29,496
2;21/9/2004;25,921
2;22/9/2004;22,941
2;23/9/2004;21,154
2;24/9/2004;19,962
2;25/9/2004;18,77
2;26/9/2004;19,366
2;27/9/2004;19,366
2;28/9/2004;18,77
2;29/9/2004;18,174
2;30/9/2004;19,962
2;1/10/2004;18,174
2;2/10/2004;18,174
2;3/10/2004;16,983
2;4/10/2004;16,684
2;5/10/2004;16,684
2;6/10/2004;15,791
2;7/10/2004;15,195
2;8/10/2004;14,301
2;9/10/2004;14,599
2;10/10/2004;15,791
2;11/10/2004;43,201
2;12/10/2004;42,009
2;13/10/2004;39,924
2;14/10/2004;37,54
2;15/10/2004;66,44
2;16/10/2004;71,207
2;17/10/2004;67,334
2;18/10/2004;70,611
2;19/10/2004;71,207
2;20/10/2004;69,122
2;21/10/2004;63,759
2;22/10/2004;53,033
2;23/10/2004;40,222
2;24/10/2004;44,393
2;25/10/2004;59,29
2;26/10/2004;83,407
2;27/10/2004;109,347
2;28/10/2004;103,087
2;29/10/2004;89,118
2;30/10/2004;69,717
2;31/10/2004;60,779
2;1/11/2004;50,947
2;2/11/2004;40,222
2;3/11/2004;33,071
2;4/11/2004;38,732
2;5/11/2004;43,201
2;6/11/2004;36,646
2;7/11/2004;33,071
2;8/11/2004;27,708
2;9/11/2004;25,921
2;10/11/2004;26,517
2;11/11/2004;37,242
2;12/11/2004;57,204
2;13/11/2004;58,098
2;14/11/2004;47,372
2;15/11/2004;41,711
2;16/11/2004;46,776
2;17/11/2004;50,947
2;18/11/2004;46,18
2;19/11/2004;40,52
2;20/11/2004;33,667
2;21/11/2004;28,9
2;22/11/2004;25,921
2;23/11/2004;24,133
2;24/11/2004;22,643
2;25/11/2004;21,154
2;26/11/2004;25,027
2;27/11/2004;40,818
2;28/11/2004;44,095
2;29/11/2004;53,033
2;30/11/2004;52,139
2;1/12/2004;44,393
2;2/12/2004;39,924
2;3/12/2004;33,071
2;4/12/2004;28,9
2;5/12/2004;31,581
2;6/12/2004;41,711
2;7/12/2004;48,266
2;8/12/2004;58,694
2;9/12/2004;62,865
2;10/12/2004;70,313
2;11/12/2004;106,197
2;12/12/2004;124,581
2;13/12/2004;122,351
2;14/12/2004;109,347
2;15/12/2004;96,991
2;16/12/2004;71,207
2;17/12/2004;65,248
2;18/12/2004;65,844
2;19/12/2004;64,057
2;20/12/2004;60,481
2;21/12/2004;60,779
2;22/12/2004;58,694
2;23/12/2004;53,331
2;24/12/2004;55,714
2;25/12/2004;65,844
2;26/12/2004;66,142
2;27/12/2004;64,652
2;28/12/2004;61,077
2;29/12/2004;56,906
2;30/12/2004;48,564
2;31/12/2004;40,52
2;1/1/2005;37,838
2;2/1/2005;41,413
2;3/1/2005;38,732
2;4/1/2005;48,564
2;5/1/2005;62,865
2;6/1/2005;72,488
2;7/1/2005;81,54
2;8/1/2005;91,058
2;9/1/2005;89,118
2;10/1/2005;85,292
2;11/1/2005;76,052
2;12/1/2005;73,372
2;13/1/2005;65,844
2;14/1/2005;53,927
2;15/1/2005;42,009
2;16/1/2005;35,157
2;17/1/2005;50,352
2;18/1/2005;60,779
2;19/1/2005;64,057
2;20/1/2005;79,692
2;21/1/2005;105,156
2;22/1/2005;117,945
2;23/1/2005;115,769
2;24/1/2005;105,156
2;25/1/2005;94,995
2;26/1/2005;93,017
2;27/1/2005;91,058
2;28/1/2005;79,692
2;29/1/2005;68,228
2;30/1/2005;59,886
2;31/1/2005;50,65
2;1/2/2005;46,776
2;2/2/2005;38,434
2;3/2/2005;36,646
2;4/2/2005;36,05
2;5/2/2005;34,263
2;6/2/2005;32,475
2;7/2/2005;30,092
2;8/2/2005;28,9
2;9/2/2005;27,41
2;10/2/2005;26,517
2;11/2/2005;25,921
2;12/2/2005;25,623
2;13/2/2005;25,325
2;14/2/2005;23,537
2;15/2/2005;21,154
2;16/2/2005;21,451
2;17/2/2005;23,835
2;18/2/2005;28,304
2;19/2/2005;25,325
2;20/2/2005;22,941
2;21/2/2005;24,133
2;22/2/2005;25,921
2;23/2/2005;29,496
2;24/2/2005;39,924
2;25/2/2005;47,968
2;26/2/2005;55,714
2;27/2/2005;58,694
2;28/2/2005;59,29
2;1/3/2005;56,31
2;2/3/2005;51,543
2;3/3/2005;43,797
2;4/3/2005;34,263
2;5/3/2005;28,602
2;6/3/2005;25,325
2;7/3/2005;24,431
2;8/3/2005;22,941
2;9/3/2005;21,154
2;10/3/2005;20,558
2;11/3/2005;19,664
2;12/3/2005;18,77
2;13/3/2005;17,578
2;14/3/2005;33,667
2;15/3/2005;44,989
2;16/3/2005;47,372
2;17/3/2005;39,924
2;18/3/2005;31,879
2;19/3/2005;32,177
2;20/3/2005;36,348
2;21/3/2005;34,263
2;22/3/2005;33,071
2;23/3/2005;38,434
2;24/3/2005;52,139
2;25/3/2005;61,077
2;26/3/2005;57,502
2;27/3/2005;47,67
2;28/3/2005;35,455
2;29/3/2005;28,006
2;30/3/2005;26,517
2;31/3/2005;24,431
2;1/9/1976;
2;2/9/1976;
2;3/9/1976;
2;4/9/1976;
2;5/9/1976;
2;6/9/1976;
2;7/9/1976;
2;8/9/1976;
2;9/9/1976;
2;10/9/1976;
2;11/9/1976;
2;12/9/1976;
2;13/9/1976;
2;14/9/1976;
2;15/9/1976;
2;16/9/1976;
2;17/9/1976;
2;18/9/1976;
2;19/9/1976;
2;20/9/1976;
2;21/9/1976;
2;22/9/1976;
2;23/9/1976;
2;24/9/1976;
2;25/9/1976;
2;26/9/1976;
2;27/9/1976;
2;28/9/1976;35,162
2;29/9/1976;34,565
2;30/9/1976;33,969
2;1/10/1976;33,969
2;2/10/1976;35,759
2;3/10/1976;36,355
2;4/10/1976;34,565
2;5/10/1976;36,355
2;6/10/1976;43,515
2;7/10/1976;44,111
2;8/10/1976;42,918
2;9/10/1976;43,515
2;10/10/1976;46,2
2;11/10/1976;46,498
2;12/10/1976;43,515
2;13/10/1976;41,128
2;14/10/1976;36,355
2;15/10/1976;32,179
2;16/10/1976;45,603
2;17/10/1976;54,555
2;18/10/1976;56,345
2;19/10/1976;59,628
2;20/10/1976;60,225
2;21/10/1976;59,031
2;22/10/1976;56,644
2;23/10/1976;52,764
2;24/10/1976;45,902
2;25/10/1976;37,548
2;26/10/1976;35,759
2;27/10/1976;39,935
2;28/10/1976;42,321
2;29/10/1976;43,813
2;30/10/1976;44,111
2;31/10/1976;45,007
2;1/11/1976;48,289
2;2/11/1976;46,498
2;3/11/1976;42,918
2;4/11/1976;44,111
2;5/11/1976;55,45
2;6/11/1976;66,194
2;7/11/1976;72,164
2;8/11/1976;74,261
2;9/11/1976;78,775
2;10/11/1976;81,54
2;11/11/1976;74,261
2;12/11/1976;68,582
2;13/11/1976;62,016
2;14/11/1976;53,958
2;15/11/1976;48,289
2;16/11/1976;42,918
2;17/11/1976;36,952
2;18/11/1976;31,881
2;19/11/1976;29,197
2;20/11/1976;28,004
2;21/11/1976;32,776
2;22/11/1976;35,759
2;23/11/1976;35,759
2;24/11/1976;32,776
2;25/11/1976;28,601
2;26/11/1976;26,215
2;27/11/1976;28,004
2;28/11/1976;26,811
2;29/11/1976;25,618
2;30/11/1976;23,531
2;1/12/1976;28,601
2;2/12/1976;35,759
2;3/12/1976;39,04
2;4/12/1976;35,162
2;5/12/1976;28,601
2;6/12/1976;25,32
2;7/12/1976;24,426
2;8/12/1976;32,776
2;9/12/1976;48,289
2;10/12/1976;48,885
2;11/12/1976;44,111
2;12/12/1976;38,145
2;13/12/1976;30,39
2;14/12/1976;24,128
2;15/12/1976;22,041
2;16/12/1976;31,285
2;17/12/1976;44,111
2;18/12/1976;40,532
2;19/12/1976;33,969
2;20/12/1976;25,618
2;21/12/1976;22,339
2;22/12/1976;21,742
2;23/12/1976;25,618
2;24/12/1976;32,776
2;25/12/1976;27,408
2;26/12/1976;22,041
2;27/12/1976;27,706
2;28/12/1976;35,759
2;29/12/1976;35,46
2;30/12/1976;33,372
2;31/12/1976;30,986
2;1/1/1977;23,531
2;2/1/1977;19,059
2;3/1/1977;18,761
2;4/1/1977;22,041
2;5/1/1977;37,548
2;6/1/1977;46,797
2;7/1/1977;47,99
2;8/1/1977;46,498
2;9/1/1977;44,111
2;10/1/1977;42,918
2;11/1/1977;41,725
2;12/1/1977;36,355
2;13/1/1977;39,338
2;14/1/1977;45,305
2;15/1/1977;50,079
2;16/1/1977;55,749
2;17/1/1977;55,45
2;18/1/1977;62,613
2;19/1/1977;71,567
2;20/1/1977;77,863
2;21/1/1977;83,407
2;22/1/1977;90,086
2;23/1/1977;93,017
2;24/1/1977;87,196
2;25/1/1977;76,052
2;26/1/1977;69,179
2;27/1/1977;62,911
2;28/1/1977;52,466
2;29/1/1977;41,128
2;30/1/1977;39,338
2;31/1/1977;39,935
2;1/2/1977;39,338
2;2/2/1977;50,079
2;3/2/1977;60,822
2;4/2/1977;63,508
2;5/2/1977;72,761
2;6/2/1977;113,61
2;7/2/1977;145,443
2;8/2/1977;165,171
2;9/2/1977;171,562
2;10/2/1977;170,276
2;11/2/1977;166,441
2;12/2/1977;157,644
2;13/2/1977;145,443
2;14/2/1977;133,677
2;15/2/1977;113,61
2;16/2/1977;93,017
2;17/2/1977;72,164
2;18/2/1977;62,613
2;19/2/1977;47,692
2;20/2/1977;35,759
2;21/2/1977;30,986
2;22/2/1977;28,302
2;23/2/1977;27,408
2;24/2/1977;26,215
2;25/2/1977;24,724
2;26/2/1977;23,531
2;27/2/1977;22,637
2;28/2/1977;21,444
2;1/3/1977;20,252
2;2/3/1977;35,46
2;3/3/1977;47,692
2;4/3/1977;39,338
2;5/3/1977;37,548
2;6/3/1977;43,813
2;7/3/1977;54,257
2;8/3/1977;157,644
2;9/3/1977;109,347
2;10/3/1977;76,955
2;11/3/1977;37,25
2;12/3/1977;28,899
2;13/3/1977;28,004
2;14/3/1977;27,408
2;15/3/1977;28,004
2;16/3/1977;28,601
2;17/3/1977;76,052
2;18/3/1977;53,361
2;19/3/1977;37,548
2;20/3/1977;25,32
2;21/3/1977;28,601
2;22/3/1977;39,935
2;23/3/1977;44,708
2;24/3/1977;47,394
2;25/3/1977;40,83
2;26/3/1977;43,216
2;27/3/1977;40,532
2;28/3/1977;74,261
2;29/3/1977;69,776
2;30/3/1977;75,154
2;31/3/1977;89,118
2;1/4/1977;106,197
2;2/4/1977;105,156
2;3/4/1977;100,018
2;4/4/1977;87,196
2;5/4/1977;67,687
2;6/4/1977;66,791
2;7/4/1977;65,896
2;8/4/1977;56,047
2;9/4/1977;54,555
2;10/4/1977;71,567
2;11/4/1977;84,347
2;12/4/1977;88,154
2;13/4/1977;69,477
2;14/4/1977;52,764
2;15/4/1977;45,305
2;16/4/1977;73,372
2;17/4/1977;34,267
2;18/4/1977;30,688
2;19/4/1977;29,197
2;20/4/1977;30,092
2;21/4/1977;30,39
2;22/4/1977;31,285
2;23/4/1977;55,152
2;24/4/1977;33,671
2;25/4/1977;32,478
2;26/4/1977;33,372
2;27/4/1977;33,969
2;28/4/1977;32,179
2;29/4/1977;31,881
2;30/4/1977;30,092
2;1/5/1977;28,004
2;2/5/1977;29,197
2;3/5/1977;28,004
2;4/5/1977;28,302
2;5/5/1977;28,601
2;6/5/1977;28,302
2;7/5/1977;28,004
2;8/5/1977;27,109
2;9/5/1977;22,339
2;10/5/1977;25,618
2;11/5/1977;34,565
2;12/5/1977;33,969
2;13/5/1977;28,601
2;14/5/1977;24,724
2;15/5/1977;23,233
2;16/5/1977;23,233
2;17/5/1977;23,531
2;18/5/1977;22,637
2;19/5/1977;21,444
2;20/5/1977;20,848
2;21/5/1977;20,848
2;22/5/1977;20,252
2;23/5/1977;19,656
2;24/5/1977;19,357
2;25/5/1977;19,357
2;26/5/1977;19,656
2;27/5/1977;19,357
2;28/5/1977;19,656
2;29/5/1977;19,059
2;30/5/1977;18,463
2;31/5/1977;17,867
2;1/6/1977;18,165
2;2/6/1977;17,867
2;3/6/1977;17,867
2;4/6/1977;17,569
2;5/6/1977;17,271
2;6/6/1977;18,463
2;7/6/1977;17,867
2;8/6/1977;17,271
2;9/6/1977;16,675
2;10/6/1977;16,079
2;11/6/1977;16,079
2;12/6/1977;15,184
2;13/6/1977;14,886
2;14/6/1977;14,886
2;15/6/1977;16,079
2;16/6/1977;23,233
2;17/6/1977;27,109
2;18/6/1977;25,32
2;19/6/1977;21,444
2;20/6/1977;18,761
2;21/6/1977;17,569
2;22/6/1977;26,811
2;23/6/1977;35,759
2;24/6/1977;34,565
2;25/6/1977;34,565
2;26/6/1977;34,565
2;27/6/1977;31,285
2;28/6/1977;26,215
2;29/6/1977;22,041
2;30/6/1977;19,656
2;1/7/1977;18,463
2;2/7/1977;17,271
2;3/7/1977;16,675
2;4/7/1977;15,781
2;5/7/1977;15,184
2;6/7/1977;14,886
2;7/7/1977;14,886
2;8/7/1977;14,29
2;9/7/1977;13,694
2;10/7/1977;13,396
2;11/7/1977;13,098
2;12/7/1977;13,098
2;13/7/1977;12,8
2;14/7/1977;12,8
2;15/7/1977;12,204
2;16/7/1977;13,098
2;17/7/1977;14,29
2;18/7/1977;13,694
2;19/7/1977;12,502
2;20/7/1977;12,502
2;21/7/1977;12,502
2;22/7/1977;19,656
2;23/7/1977;38,742
2;24/7/1977;41,128
2;25/7/1977;50,974
2;26/7/1977;51,869
2;27/7/1977;48,885
2;28/7/1977;45,305
2;29/7/1977;39,935
2;30/7/1977;30,39
2;31/7/1977;22,339
2;1/8/1977;18,463
2;2/8/1977;18,165
2;3/8/1977;22,637
2;4/8/1977;21,146
2;5/8/1977;19,059
2;6/8/1977;17,271
2;7/8/1977;16,079
2;8/8/1977;14,886
2;9/8/1977;14,29
2;10/8/1977;13,694
2;11/8/1977;13,694
2;12/8/1977;13,396
2;13/8/1977;12,8
2;14/8/1977;21,146
2;15/8/1977;31,583
2;16/8/1977;33,372
2;17/8/1977;31,583
2;18/8/1977;31,583
2;19/8/1977;28,601
2;20/8/1977;25,022
2;21/8/1977;21,444
2;22/8/1977;19,059
2;23/8/1977;17,867
2;24/8/1977;18,165
2;25/8/1977;17,569
2;26/8/1977;16,377
2;27/8/1977;15,482
2;28/8/1977;14,588
2;29/8/1977;13,694
2;30/8/1977;14,29
2;31/8/1977;21,444
2;1/9/1977;23,233
2;2/9/1977;25,022
2;3/9/1977;25,32
2;4/9/1977;22,637
2;5/9/1977;20,252
2;6/9/1977;17,271
2;7/9/1977;16,377
2;8/9/1977;16,377
2;9/9/1977;18,463
2;10/9/1977;19,357
2;11/9/1977;17,271
2;12/9/1977;15,184
2;13/9/1977;13,694
2;14/9/1977;12,502
2;15/9/1977;11,906
2;16/9/1977;11,906
2;17/9/1977;16,079
2;18/9/1977;28,601
2;19/9/1977;33,074
2;20/9/1977;30,986
2;21/9/1977;25,917
2;22/9/1977;21,444
2;23/9/1977;18,463
2;24/9/1977;18,165
2;25/9/1977;17,271
2;26/9/1977;15,482
2;27/9/1977;14,29
2;28/9/1977;13,396
2;29/9/1977;12,502
2;30/9/1977;11,608
2;1/10/1977;16,079
2;2/10/1977;46,498
2;3/10/1977;53,063
2;4/10/1977;51,869
2;5/10/1977;49,482
2;6/10/1977;47,99
2;7/10/1977;46,498
2;8/10/1977;44,708
2;9/10/1977;42,023
2;10/10/1977;40,83
2;11/10/1977;41,725
2;12/10/1977;44,111
2;13/10/1977;47,095
2;14/10/1977;54,555
2;15/10/1977;53,66
2;16/10/1977;57,241
2;17/10/1977;72,462
2;18/10/1977;109,347
2;19/10/1977;138,331
2;20/10/1977;161,388
2;21/10/1977;167,715
2;22/10/1977;160,136
2;23/10/1977;143,055
2;24/10/1977;117,945
2;25/10/1977;94,004
2;26/10/1977;72,164
2;27/10/1977;63,508
2;28/10/1977;51,571
2;29/10/1977;39,935
2;30/10/1977;32,179
2;31/10/1977;27,408
2;1/11/1977;26,811
2;2/11/1977;37,548
2;3/11/1977;39,338
2;4/11/1977;39,338
2;5/11/1977;37,847
2;6/11/1977;36,057
2;7/11/1977;34,565
2;8/11/1977;32,776
2;9/11/1977;29,793
2;10/11/1977;29,197
2;11/11/1977;33,372
2;12/11/1977;49,482
2;13/11/1977;52,168
2;14/11/1977;49,184
2;15/11/1977;45,305
2;16/11/1977;41,426
2;17/11/1977;36,355
2;18/11/1977;30,39
2;19/11/1977;25,917
2;20/11/1977;22,041
2;21/11/1977;28,004
2;22/11/1977;29,793
2;23/11/1977;32,179
2;24/11/1977;34,565
2;25/11/1977;39,338
2;26/11/1977;39,338
2;27/11/1977;36,355
2;28/11/1977;33,969
2;29/11/1977;30,986
2;30/11/1977;29,197
2;1/12/1977;27,706
2;2/12/1977;34,565
2;3/12/1977;52,764
2;4/12/1977;53,063
2;5/12/1977;54,555
2;6/12/1977;54,853
2;7/12/1977;60,225
2;8/12/1977;68,582
2;9/12/1977;76,955
2;10/12/1977;90,086
2;11/12/1977;96,991
2;12/12/1977;93,017
2;13/12/1977;81,54
2;14/12/1977;70,373
2;15/12/1977;62,613
2;16/12/1977;54,257
2;17/12/1977;45,305
2;18/12/1977;36,952
2;19/12/1977;32,179
2;20/12/1977;29,197
2;21/12/1977;28,302
2;22/12/1977;31,881
2;23/12/1977;32,776
2;24/12/1977;30,986
2;25/12/1977;29,197
2;26/12/1977;28,004
2;27/12/1977;26,513
2;28/12/1977;25,022
2;29/12/1977;23,233
2;30/12/1977;22,339
2;31/12/1977;21,444
2;1/1/1978;19,954
2;2/1/1978;18,463
2;3/1/1978;18,463
2;4/1/1978;17,867
2;5/1/1978;17,271
2;6/1/1978;16,675
2;7/1/1978;19,059
2;8/1/1978;16,973
2;9/1/1978;16,079
2;10/1/1978;20,252
2;11/1/1978;17,569
2;12/1/1978;14,886
2;13/1/1978;14,29
2;14/1/1978;13,694
2;15/1/1978;14,29
2;16/1/1978;16,675
2;17/1/1978;21,444
2;18/1/1978;26,215
2;19/1/1978;28,601
2;20/1/1978;29,793
2;21/1/1978;30,39
2;22/1/1978;32,179
2;23/1/1978;35,162
2;24/1/1978;35,46
2;25/1/1978;33,372
2;26/1/1978;31,583
2;27/1/1978;35,759
2;28/1/1978;34,565
2;29/1/1978;30,986
2;30/1/1978;28,601
2;31/1/1978;27,408
2;1/2/1978;25,917
2;2/2/1978;22,339
2;3/2/1978;18,165
2;4/2/1978;15,184
2;5/2/1978;18,165
2;6/2/1978;20,848
2;7/2/1978;20,55
2;8/2/1978;17,867
2;9/2/1978;15,482
2;10/2/1978;13,992
2;11/2/1978;13,098
2;12/2/1978;12,502
2;13/2/1978;12,502
2;14/2/1978;11,906
2;15/2/1978;11,311
2;16/2/1978;11,311
2;17/2/1978;11,311
2;18/2/1978;10,119
2;19/2/1978;9,225
2;20/2/1978;8,332
2;21/2/1978;9,821
2;22/2/1978;20,252
2;23/2/1978;25,022
2;24/2/1978;24,128
2;25/2/1978;23,233
2;26/2/1978;20,252
2;27/2/1978;16,079
2;28/2/1978;13,098
2;1/3/1978;12,204
2;2/3/1978;12,8
2;3/3/1978;17,271
2;4/3/1978;19,954
2;5/3/1978;19,954
2;6/3/1978;18,165
2;7/3/1978;16,675
2;8/3/1978;14,886
2;9/3/1978;13,098
2;10/3/1978;11,906
2;11/3/1978;14,886
2;12/3/1978;26,811
2;13/3/1978;28,004
2;14/3/1978;25,022
2;15/3/1978;22,637
2;16/3/1978;19,656
2;17/3/1978;16,079
2;18/3/1978;13,098
2;19/3/1978;11,311
2;20/3/1978;10,119
2;21/3/1978;9,523
2;22/3/1978;9,523
2;23/3/1978;9,523
2;24/3/1978;8,927
2;25/3/1978;8,332
2;26/3/1978;8,927
2;27/3/1978;16,377
2;28/3/1978;25,618
2;29/3/1978;29,197
2;30/3/1978;38,145
2;31/3/1978;37,548
2;1/4/1978;27,408
2;2/4/1978;18,165
2;3/4/1978;14,588
2;4/4/1978;12,502
2;5/4/1978;11,608
2;6/4/1978;11,311
2;7/4/1978;10,715
2;8/4/1978;10,119
2;9/4/1978;9,225
2;10/4/1978;8,927
2;11/4/1978;8,629
2;12/4/1978;8,629
2;13/4/1978;8,927
2;14/4/1978;8,629
2;15/4/1978;8,332
2;16/4/1978;8,332
2;17/4/1978;8,332
2;18/4/1978;7,736
2;19/4/1978;8,034
2;20/4/1978;8,629
2;21/4/1978;10,119
2;22/4/1978;9,225
2;23/4/1978;8,332
2;24/4/1978;7,736
2;25/4/1978;7,14
2;26/4/1978;7,14
2;27/4/1978;7,14
2;28/4/1978;7,14
2;29/4/1978;7,14
2;30/4/1978;7,14
2;1/5/1978;7,14
2;2/5/1978;7,14
2;3/5/1978;7,14
2;4/5/1978;7,14
2;5/5/1978;7,14
2;6/5/1978;6,545
2;7/5/1978;5,949
2;8/5/1978;5,949
2;9/5/1978;5,354
2;10/5/1978;5,354
2;11/5/1978;5,056
2;12/5/1978;5,354
2;13/5/1978;5,056
2;14/5/1978;4,758
2;15/5/1978;4,758
2;16/5/1978;12,502
2;17/5/1978;36,952
2;18/5/1978;39,338
2;19/5/1978;36,355
2;20/5/1978;29,495
2;21/5/1978;21,742
2;22/5/1978;18,463
2;23/5/1978;15,482
2;24/5/1978;13,098
2;25/5/1978;11,013
2;26/5/1978;10,119
2;27/5/1978;9,523
2;28/5/1978;8,927
2;29/5/1978;8,629
2;30/5/1978;8,629
2;31/5/1978;8,332
2;1/6/1978;7,736
2;2/6/1978;7,736
2;3/6/1978;7,736
2;4/6/1978;7,736
2;5/6/1978;7,14
2;6/6/1978;7,14
2;7/6/1978;7,14
2;8/6/1978;16,079
2;9/6/1978;38,145
2;10/6/1978;42,023
2;11/6/1978;36,653
2;12/6/1978;32,776
2;13/6/1978;26,215
2;14/6/1978;19,656
2;15/6/1978;15,482
2;16/6/1978;13,694
2;17/6/1978;12,502
2;18/6/1978;11,311
2;19/6/1978;10,715
2;20/6/1978;10,417
2;21/6/1978;15,482
2;22/6/1978;28,004
2;23/6/1978;29,793
2;24/6/1978;26,513
2;25/6/1978;22,637
2;26/6/1978;17,271
2;27/6/1978;14,588
2;28/6/1978;13,098
2;29/6/1978;11,906
2;30/6/1978;11,311
2;1/7/1978;10,715
2;2/7/1978;10,119
2;3/7/1978;10,119
2;4/7/1978;10,119
2;5/7/1978;9,821
2;6/7/1978;9,821
2;7/7/1978;9,523
2;8/7/1978;9,523
2;9/7/1978;9,225
2;10/7/1978;9,523
2;11/7/1978;9,225
2;12/7/1978;8,927
2;13/7/1978;8,927
2;14/7/1978;8,927
2;15/7/1978;9,523
2;16/7/1978;13,694
2;17/7/1978;15,781
2;18/7/1978;18,165
2;19/7/1978;23,829
2;20/7/1978;23,233
2;21/7/1978;27,109
2;22/7/1978;35,162
2;23/7/1978;51,272
2;24/7/1978;56,047
2;25/7/1978;62,314
2;26/7/1978;62,613
2;27/7/1978;61,717
2;28/7/1978;59,031
2;29/7/1978;53,66
2;30/7/1978;42,918
2;31/7/1978;30,39
2;1/8/1978;23,233
2;2/8/1978;20,55
2;3/8/1978;18,463
2;4/8/1978;17,271
2;5/8/1978;16,079
2;6/8/1978;14,886
2;7/8/1978;14,29
2;8/8/1978;13,694
2;9/8/1978;12,502
2;10/8/1978;12,204
2;11/8/1978;11,906
2;12/8/1978;17,271
2;13/8/1978;60,822
2;14/8/1978;77,863
2;15/8/1978;89,118
2;16/8/1978;93,017
2;17/8/1978;96,991
2;18/8/1978;93,017
2;19/8/1978;81,54
2;20/8/1978;69,776
2;21/8/1978;62,016
2;22/8/1978;53,063
2;23/8/1978;44,41
2;24/8/1978;39,338
2;25/8/1978;35,162
2;26/8/1978;29,793
2;27/8/1978;24,724
2;28/8/1978;22,041
2;29/8/1978;20,848
2;30/8/1978;19,656
2;31/8/1978;19,357
2;1/9/1978;19,656
2;2/9/1978;19,954
2;3/9/1978;36,355
2;4/9/1978;47,99
2;5/9/1978;60,822
2;6/9/1978;67,09
