Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56994500;1;01/10/2009;01/01/1900 07:00:00;0;1;438;85;152;31;17;0;0;0;;0;116;127;112;128;120;117;131;122;121;106;106;108;106;110;114;104;100;116;132;129;126;160;186;182;194;208;207;176;244;306;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2009;01/01/1900 17:00:00;0;1;438;85;152;31;17;0;0;0;;0;105;122;112;126;117;118;130;110;110;104;106;104;104;94;102;105;85;112;110;118;144;190;184;176;196;200;176;208;256;352;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/2009;;1;1;160;82;105;26;8;0;0;0;;0;106;104;100;101;98;98;95;88;108;114;110;100;102;100;101;102;89;96;93;94;93;91;97;110;139;147;138;124;113;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2009;01/01/1900 07:00:00;0;1;160;82;105;26;8;0;0;0;;0;106;105;102;105;102;98;100;94;107;116;110;108;102;100;108;102;92;94;93;96;96;95;98;110;120;160;138;130;110;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2009;01/01/1900 17:00:00;0;1;160;82;105;26;8;0;0;0;;0;105;102;97;96;94;98;90;82;108;112;110;92;102;99;94;102;85;98;92;92;90;86;96;110;158;134;138;117;116;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/08/2009;;1;1;114;86;101;14;8;0;0;0;;0;108;106;110;103;107;105;107;96;108;101;101;100;96;105;94;96;101;93;99;93;93;93;94;102;93;103;101;109;106;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2009;01/01/1900 07:00:00;0;1;114;86;101;14;8;0;0;0;;0;108;103;110;106;108;110;109;106;108;103;106;102;101;114;98;100;104;96;98;95;90;95;96;102;96;100;106;110;106;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2009;01/01/1900 17:00:00;0;1;114;86;101;14;8;0;0;0;;0;107;108;110;100;106;100;104;86;108;98;95;98;91;96;90;92;98;90;99;90;95;90;92;102;90;106;96;108;105;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2009;;1;1;146;83;118;2;12;0;0;0;;0;141;141;134;130;130;129;121;130;121;131;119;98;117;123;117;119;120;113;108;108;107;114;107;100;110;105;105;111;118;128;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2009;01/01/1900 07:00:00;0;1;146;83;118;2;12;0;0;0;;0;144;146;138;142;140;138;140;144;120;130;132;112;122;128;132;124;134;116;114;116;114;116;108;106;120;114;108;111;122;125;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2009;01/01/1900 17:00:00;0;1;146;83;118;2;12;0;0;0;;0;138;136;130;118;120;119;101;115;122;132;106;83;112;118;102;114;105;110;102;100;100;112;105;94;100;95;102;110;114;130;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/2009;;1;1;156;111;130;15;24;0;0;0;;0;131;129;131;133;127;129;126;131;118;124;133;126;132;131;149;143;142;141;136;128;127;127;125;125;122;124;123;137;136;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2009;01/01/1900 07:00:00;0;1;156;111;130;15;24;0;0;0;;0;130;130;140;142;136;140;136;141;121;133;135;131;132;130;142;147;142;136;127;134;131;130;129;138;130;132;131;146;144;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2009;01/01/1900 17:00:00;0;1;156;111;130;15;24;0;0;0;;0;131;128;121;124;118;117;115;121;114;114;130;120;131;132;156;138;142;146;144;121;122;124;120;111;114;116;114;128;127;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/05/2009;01/01/1900 17:00:00;0;1;174;120;145;29;28;0;0;0;;0;160;162;162;170;167;148;151;141;142;140;154;148;142;142;141;142;141;144;146;140;132;136;134;140;140;132;126;120;134;130;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2009;01/01/1900 07:00:00;0;1;174;120;145;29;28;0;0;0;;0;172;160;160;168;162;161;170;146;148;131;132;148;148;146;142;134;146;148;135;148;146;138;138;134;132;130;141;142;174;135;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2009;;1;1;174;120;145;29;28;0;0;0;;0;166;161;161;169;165;155;161;144;145;136;143;148;145;144;142;138;144;146;141;144;139;137;136;137;136;131;134;131;154;133;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/2009;01/01/1900 07:00:00;0;1;404;150;244;3;29;0;0;0;;0;319;343;404;404;370;320;294;256;266;290;296;294;263;275;246;245;216;237;212;210;182;182;170;162;160;170;178;152;176;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2009;01/01/1900 17:00:00;0;1;404;150;244;3;29;0;0;0;;0;304;328;400;370;346;308;254;220;212;292;296;272;236;244;220;212;202;264;244;217;197;190;187;185;174;166;162;154;150;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2009;;1;1;404;150;244;3;29;0;0;0;;0;312;336;402;387;358;314;274;238;239;291;296;283;250;260;233;229;209;251;228;214;190;186;179;174;167;168;170;153;163;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/03/2009;01/01/1900 07:00:00;0;1;316;144;188;31;8;0;0;0;;0;212;184;182;180;158;160;150;144;150;180;188;174;170;170;165;162;148;164;168;156;177;165;162;164;194;230;256;278;268;308;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2009;01/01/1900 17:00:00;0;1;316;144;188;31;8;0;0;0;;0;195;180;176;160;178;162;148;150;152;154;170;188;168;167;160;162;152;170;160;172;170;172;175;167;190;240;265;268;272;266;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2009;;1;1;316;144;188;31;8;0;0;0;;0;204;182;179;170;168;161;149;147;151;167;179;181;169;169;163;162;150;167;164;164;174;169;169;166;192;235;261;273;270;287;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/02/2009;;1;1;373;180;247;17;28;0;0;0;;0;318;294;293;261;267;248;230;224;214;232;233;226;300;260;267;325;328;300;263;223;222;209;209;200;199;185;187;203;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/02/2009;01/01/1900 07:00:00;0;1;373;180;247;17;28;0;0;0;;0;352;320;304;295;320;276;247;238;242;246;256;242;305;252;266;342;373;320;302;258;248;188;184;200;198;188;186;225;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/02/2009;01/01/1900 17:00:00;0;1;373;180;247;17;28;0;0;0;;0;284;268;282;226;214;220;212;210;186;218;210;210;295;267;268;308;282;280;224;188;196;230;234;200;200;182;188;180;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
56994500;1;01/01/2009;;1;1;659;235;399;8;17;0;0;0;;0;465;416;366;409;470;501;546;655;627;579;423;391;339;292;293;269;244;274;251;294;272;300;361;448;420;403;402;364;403;486;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/01/2009;01/01/1900 07:00:00;0;1;659;235;399;8;17;0;0;0;;0;462;426;366;392;455;500;530;650;658;590;444;400;360;302;302;274;235;277;246;298;270;301;353;472;388;420;409;370;386;492;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/01/2009;01/01/1900 17:00:00;0;1;659;235;399;8;17;0;0;0;;0;468;405;366;425;484;501;561;659;595;567;402;381;318;282;283;264;252;270;256;290;274;298;369;423;451;386;394;358;420;480;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/12/2008;;1;1;560;118;285;21;14;0;0;0;;0;213;209;205;221;202;209;201;190;163;157;143;130;128;121;157;200;261;377;491;528;556;542;458;325;309;285;304;345;345;407;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2008;01/01/1900 07:00:00;0;1;560;118;285;21;14;0;0;0;;0;235;198;182;206;210;215;204;194;168;160;145;132;133;118;154;196;254;353;471;521;551;552;494;339;310;306;304;331;368;422;476;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2008;01/01/1900 17:00:00;0;1;560;118;285;21;14;0;0;0;;0;190;220;228;235;194;203;198;185;158;153;140;128;122;123;160;203;267;400;510;534;560;531;422;310;308;264;304;358;322;392;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/2008;;1;1;304;69;161;17;1;0;0;0;;0;73;77;73;76;90;91;81;82;85;108;140;138;146;150;197;205;291;271;253;234;222;233;189;161;195;163;151;226;222;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2008;01/01/1900 07:00:00;0;1;304;69;161;17;1;0;0;0;;0;76;78;72;76;82;93;80;83;82;106;144;134;150;150;206;206;304;281;254;230;228;233;193;177;206;150;154;232;205;207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2008;01/01/1900 17:00:00;0;1;304;69;161;17;1;0;0;0;;0;69;76;74;75;98;88;82;80;88;110;135;142;141;150;188;204;278;261;252;237;215;232;184;144;184;176;148;220;239;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/10/2008;;1;1;104;64;79;2;18;0;0;0;;0;90;95;99;90;85;86;84;82;77;83;81;78;76;80;72;69;66;66;68;72;70;73;82;91;90;79;79;72;74;74;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2008;01/01/1900 07:00:00;0;1;104;64;79;2;18;0;0;0;;0;86;85;93;90;85;88;90;86;74;86;83;80;74;80;73;70;67;68;70;76;70;75;79;92;90;80;78;74;70;80;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2008;01/01/1900 17:00:00;0;1;104;64;79;2;18;0;0;0;;0;93;104;104;89;84;83;78;78;79;80;78;76;77;80;70;68;65;64;66;68;70;70;84;90;90;78;80;70;78;68;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/2008;;1;1;96;60;72;23;12;0;0;0;;0;69;69;77;75;75;74;74;73;72;72;66;60;61;62;62;61;62;63;62;69;86;90;92;86;76;74;80;73;83;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/09/2008;01/01/1900 07:00:00;0;1;96;60;72;23;12;0;0;0;;0;67;68;75;76;74;74;76;75;74;74;66;60;61;62;64;61;61;63;62;68;85;88;88;80;82;73;84;72;82;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/09/2008;01/01/1900 17:00:00;0;1;96;60;72;23;12;0;0;0;;0;71;70;78;74;76;73;71;70;69;70;66;60;60;61;60;60;62;62;61;70;86;92;96;92;70;74;76;74;83;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/08/2008;;1;1;83;66;73;1;12;0;0;0;;0;81;78;78;76;75;76;76;76;74;74;70;66;77;73;70;71;70;72;73;75;73;72;72;72;72;71;69;73;70;71;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2008;01/01/1900 07:00:00;0;1;83;66;73;1;12;0;0;0;;0;83;79;80;78;75;78;77;76;76;74;72;66;80;76;72;74;70;73;72;73;75;73;74;74;73;71;67;73;71;70;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2008;01/01/1900 17:00:00;0;1;83;66;73;1;12;0;0;0;;0;78;76;76;74;74;74;74;75;72;74;68;66;74;70;68;68;69;70;74;76;70;70;69;70;70;70;71;73;68;71;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2008;01/01/1900 07:00:00;0;1;96;76;83;1;23;0;0;0;;0;93;94;86;84;84;83;88;86;88;86;87;88;87;86;86;90;88;86;84;83;84;84;80;82;82;81;78;84;82;81;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2008;01/01/1900 17:00:00;0;1;96;76;83;1;23;0;0;0;;0;96;88;84;85;85;86;81;84;82;81;82;81;82;78;78;79;80;82;83;84;84;83;76;81;78;80;76;76;77;78;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2008;;1;1;96;76;83;1;23;0;0;0;;0;95;91;85;85;85;85;85;85;85;84;85;85;85;82;82;85;84;84;84;84;84;84;78;82;80;81;77;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/2008;01/01/1900 17:00:00;0;1;102;81;89;3;25;0;0;0;;0;92;94;91;92;92;88;87;86;92;92;84;86;85;84;85;84;88;83;84;84;86;85;86;84;81;84;84;85;86;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/06/2008;01/01/1900 07:00:00;0;1;102;81;89;3;25;0;0;0;;0;93;94;102;99;97;92;96;94;96;102;96;90;94;92;91;89;91;90;92;90;90;91;89;88;86;83;81;84;81;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/06/2008;;1;1;102;81;89;3;25;0;0;0;;0;93;94;97;96;95;90;92;90;94;97;90;88;90;88;88;87;90;87;88;87;88;88;88;86;84;84;83;85;84;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/05/2008;01/01/1900 07:00:00;0;1;148;92;113;8;27;0;0;0;;0;134;142;130;131;124;118;124;120;142;142;129;122;112;131;105;104;110;98;112;116;116;98;96;109;108;107;101;98;100;100;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2008;01/01/1900 17:00:00;0;1;148;92;113;8;27;0;0;0;;0;128;134;118;126;127;110;118;148;138;141;120;124;97;115;98;98;100;102;116;114;106;94;93;102;100;102;92;94;98;94;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2008;;1;1;148;92;113;8;27;0;0;0;;0;131;138;124;129;126;114;121;134;140;142;125;123;105;123;102;101;105;100;114;115;111;96;95;106;104;105;97;96;99;97;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/2008;01/01/1900 07:00:00;0;1;247;114;164;10;28;0;0;0;;0;176;178;164;172;162;161;168;216;244;247;230;180;168;184;188;162;194;216;206;195;188;173;156;159;138;142;120;114;134;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2008;01/01/1900 17:00:00;0;1;247;114;164;10;28;0;0;0;;0;144;151;139;128;122;159;164;187;182;198;165;160;170;147;133;148;172;175;158;163;160;154;149;143;142;122;127;132;133;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2008;;1;1;247;114;164;10;28;0;0;0;;0;160;165;152;150;142;160;166;202;213;223;198;170;169;166;161;155;183;196;182;179;174;164;153;151;140;132;124;123;134;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/03/2008;;1;1;280;130;175;20;24;0;0;0;;0;177;158;157;146;164;167;165;158;162;177;191;210;188;186;164;188;175;193;246;231;218;174;167;142;141;146;140;143;176;205;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2008;01/01/1900 07:00:00;0;1;280;130;175;20;24;0;0;0;;0;185;164;166;152;174;166;170;168;165;166;186;212;203;187;170;190;178;180;256;280;226;174;172;153;148;160;134;156;193;206;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/03/2008;01/01/1900 17:00:00;0;1;280;130;175;20;24;0;0;0;;0;168;152;148;140;154;168;160;148;158;188;196;207;172;185;158;186;172;206;236;182;210;174;162;130;133;132;145;130;158;204;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/02/2008;01/01/1900 07:00:00;0;1;366;116;209;3;23;0;0;0;;0;266;304;366;318;290;284;267;290;278;317;292;250;222;186;178;180;138;133;134;141;126;146;140;152;147;179;189;210;204;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/02/2008;01/01/1900 17:00:00;0;1;366;116;209;3;23;0;0;0;;0;268;331;332;270;290;272;281;288;248;268;214;195;158;157;146;120;158;146;117;120;134;140;116;144;140;176;208;176;200;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/02/2008;;1;1;366;116;209;3;23;0;0;0;;0;267;318;349;294;290;278;274;289;263;293;253;223;190;172;162;150;148;140;126;131;130;143;128;148;144;178;199;193;202;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/01/2008;01/01/1900 07:00:00;0;1;243;88;130;31;8;0;0;0;;0;130;126;110;112;108;108;98;92;104;112;121;120;122;151;158;142;125;118;110;98;102;118;164;160;152;170;156;170;160;148;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2008;01/01/1900 17:00:00;0;1;243;88;130;31;8;0;0;0;;0;126;118;104;103;97;96;96;88;116;111;140;120;127;152;131;132;124;120;112;118;96;106;146;138;156;156;164;170;156;148;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2008;;1;1;243;88;130;31;8;0;0;0;;0;128;122;107;108;103;102;97;90;110;112;131;120;125;152;145;137;125;119;111;108;99;112;155;149;154;163;160;170;158;148;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2007;01/01/1900 07:00:00;0;1;242;102;152;26;7;0;0;0;;0;130;127;127;128;116;109;106;117;122;124;140;156;142;133;136;169;181;226;208;208;168;180;156;198;164;242;202;182;160;148;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2007;01/01/1900 17:00:00;0;1;242;102;152;26;7;0;0;0;;0;128;126;127;118;109;107;102;114;122;144;134;148;140;133;116;172;172;206;208;178;168;182;170;182;156;218;158;148;148;147;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2007;;1;1;242;102;152;26;7;0;0;0;;0;129;127;127;123;113;108;104;116;122;134;137;152;141;133;126;171;177;216;208;193;168;181;163;190;160;230;180;165;154;148;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/2007;01/01/1900 07:00:00;0;1;142;86;102;29;14;0;0;0;;0;107;104;98;97;102;90;98;111;112;104;103;90;97;108;98;90;90;90;118;107;100;94;90;94;118;98;108;127;142;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2007;01/01/1900 17:00:00;0;1;142;86;102;29;14;0;0;0;;0;109;90;93;90;87;90;131;116;108;110;92;96;87;86;86;86;90;92;108;90;91;94;91;93;109;98;108;125;130;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2007;;1;1;142;86;102;29;14;0;0;0;;0;108;97;96;94;95;90;115;114;110;107;98;93;92;97;92;88;90;91;113;99;96;94;91;94;114;98;108;126;136;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/10/2007;01/01/1900 07:00:00;0;1;124;78;91;28;23;0;0;0;;0;88;89;88;91;91;94;91;90;90;89;90;89;89;90;90;90;92;82;80;82;80;83;81;89;112;114;108;124;86;101;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2007;01/01/1900 17:00:00;0;1;124;78;91;28;23;0;0;0;;0;88;89;88;92;89;88;88;91;88;91;88;90;90;88;88;87;84;80;82;82;80;81;78;89;88;94;101;112;86;111;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2007;;1;1;124;78;91;28;23;0;0;0;;0;88;89;88;92;90;91;90;91;89;90;89;90;90;89;89;89;88;81;81;82;80;82;80;89;100;104;105;118;86;106;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/2007;01/01/1900 07:00:00;0;1;115;76;97;19;29;0;0;0;;0;98;97;98;98;102;98;102;106;102;100;109;108;104;102;100;102;102;100;115;100;97;96;97;98;100;98;84;88;86;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2007;01/01/1900 17:00:00;0;1;115;76;97;19;29;0;0;0;;0;98;100;98;96;100;98;106;100;102;103;102;100;98;98;100;98;98;94;93;98;98;94;97;96;96;94;86;86;76;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2007;;1;1;115;76;97;19;29;0;0;0;;0;98;99;98;97;101;98;104;103;102;102;106;104;101;100;100;100;100;97;104;99;98;95;97;97;98;96;85;87;81;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/08/2007;;1;1;116;93;106;6;31;0;0;0;;0;113;107;113;107;109;115;110;105;108;105;103;105;107;111;104;107;107;105;105;104;107;107;106;105;105;106;105;103;104;97;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2007;01/01/1900 07:00:00;0;1;116;93;106;6;31;0;0;0;;0;113;104;110;108;110;116;106;106;105;100;102;106;108;110;106;106;105;106;105;102;103;109;106;104;104;105;103;100;105;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2007;01/01/1900 17:00:00;0;1;116;93;106;6;31;0;0;0;;0;113;110;115;106;108;114;114;103;110;109;103;103;106;111;102;108;109;103;105;106;110;105;106;105;106;106;107;106;102;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
